"region"	"år"	"Befolkning 1. januar"	"Levendefødte"	"Døde"	"Fødselsoverskudd"	"Innflyttinger"	"Utflyttinger"	"Nettoinnflytting"	"Folketilvekst"
"K_5524 Målselv"	"2024"	6714	..	..	..	..	..	..	..
"K_5526 Sørreisa"	"1951"	2876	53	31	22	87	83	4	26
"K_5526 Sørreisa"	"1952"	2902	55	18	37	50	63	-13	24
"K_5526 Sørreisa"	"1953"	2926	53	16	37	65	73	-8	29
"K_5526 Sørreisa"	"1954"	2955	64	29	35	52	70	-18	17
"K_5526 Sørreisa"	"1955"	2972	68	21	47	51	69	-18	5
"K_5526 Sørreisa"	"1956"	2977	64	23	41	72	123	-51	-10
"K_5526 Sørreisa"	"1957"	2967	60	38	22	115	108	7	29
"K_5526 Sørreisa"	"1958"	2996	59	27	32	74	129	-55	-23
"K_5526 Sørreisa"	"1959"	2973	53	24	29	75	125	-50	-21
"K_5526 Sørreisa"	"1960"	2952	54	33	21	180	175	5	43
"K_5526 Sørreisa"	"1961"	2995	66	22	44	100	108	-8	36
"K_5526 Sørreisa"	"1962"	3031	55	25	30	152	111	41	71
"K_5526 Sørreisa"	"1963"	3102	60	25	35	162	139	23	58
"K_5526 Sørreisa"	"1964"	3031	68	24	44	146	162	-16	28
"K_5526 Sørreisa"	"1965"	3059	61	31	30	147	199	-52	-22
"K_5526 Sørreisa"	"1966"	3037	72	24	48	149	129	20	62
"K_5526 Sørreisa"	"1967"	3099	64	32	32	145	142	3	35
"K_5526 Sørreisa"	"1968"	3134	69	31	38	173	186	-13	28
"K_5526 Sørreisa"	"1969"	3162	67	29	38	128	153	-25	17
"K_5526 Sørreisa"	"1970"	3179	44	22	22	195	256	-61	-48
"K_5526 Sørreisa"	"1971"	3131	64	34	30	222	167	55	92
"K_5526 Sørreisa"	"1972"	3223	65	30	35	226	136	90	125
"K_5526 Sørreisa"	"1973"	3348	61	37	24	182	171	11	33
"K_5526 Sørreisa"	"1974"	3381	55	25	30	176	170	6	34
"K_5526 Sørreisa"	"1975"	3415	56	32	24	192	189	3	29
"K_5526 Sørreisa"	"1976"	3444	47	22	25	182	204	-22	2
"K_5526 Sørreisa"	"1977"	3446	37	27	10	197	216	-19	-12
"K_5526 Sørreisa"	"1978"	3434	50	26	24	225	222	3	30
"K_5526 Sørreisa"	"1979"	3464	47	27	20	160	181	-21	0
"K_5526 Sørreisa"	"1980"	3464	44	27	17	185	158	27	44
"K_5526 Sørreisa"	"1981"	3508	32	35	-3	198	178	20	18
"K_5526 Sørreisa"	"1982"	3526	56	33	23	175	199	-24	0
"K_5526 Sørreisa"	"1983"	3526	41	37	4	183	200	-17	-14
"K_5526 Sørreisa"	"1984"	3512	49	44	5	203	197	6	11
"K_5526 Sørreisa"	"1985"	3523	44	37	7	129	186	-57	-51
"K_5526 Sørreisa"	"1986"	3472	35	34	1	187	240	-53	-58
"K_5526 Sørreisa"	"1987"	3414	44	33	11	166	188	-22	-3
"K_5526 Sørreisa"	"1988"	3411	42	36	6	196	161	35	36
"K_5526 Sørreisa"	"1989"	3447	41	35	6	198	215	-17	-9
"K_5526 Sørreisa"	"1990"	3438	43	36	7	166	229	-63	-54
"K_5526 Sørreisa"	"1991"	3384	45	33	12	192	197	-5	10
"K_5526 Sørreisa"	"1992"	3394	50	27	23	181	153	28	48
"K_5526 Sørreisa"	"1993"	3442	54	22	32	170	165	5	36
"K_5526 Sørreisa"	"1994"	3478	52	30	22	184	213	-29	-5
"K_5526 Sørreisa"	"1995"	3473	57	40	17	188	241	-53	-35
"K_5526 Sørreisa"	"1996"	3438	43	31	12	168	229	-61	-47
"K_5526 Sørreisa"	"1997"	3391	40	35	5	172	215	-43	-38
"K_5526 Sørreisa"	"1998"	3353	41	42	-1	188	235	-47	-52
"K_5526 Sørreisa"	"1999"	3301	43	41	2	212	221	-9	-7
"K_5526 Sørreisa"	"2000"	3294	45	28	17	192	226	-34	-17
"K_5526 Sørreisa"	"2001"	3277	33	35	-2	217	194	23	21
"K_5526 Sørreisa"	"2002"	3298	42	38	4	200	191	9	14
"K_5526 Sørreisa"	"2003"	3312	31	34	-3	190	174	16	14
"K_5526 Sørreisa"	"2004"	3326	47	40	7	198	200	-2	4
"K_5526 Sørreisa"	"2005"	3330	38	26	12	142	163	-21	-8
"K_5526 Sørreisa"	"2006"	3322	29	22	7	173	189	-16	-7
"K_5526 Sørreisa"	"2007"	3315	33	36	-3	205	205	0	-3
"K_5526 Sørreisa"	"2008"	3312	36	26	10	186	148	38	48
"K_5526 Sørreisa"	"2009"	3360	34	37	-3	158	149	9	6
"K_5526 Sørreisa"	"2010"	3366	34	31	3	156	153	3	5
"K_5526 Sørreisa"	"2011"	3371	33	41	-8	163	144	19	10
"K_5526 Sørreisa"	"2012"	3381	42	32	10	203	189	14	26
"K_5526 Sørreisa"	"2013"	3407	28	24	4	199	160	39	43
"K_5526 Sørreisa"	"2014"	3450	40	23	17	192	208	-16	1
"K_5526 Sørreisa"	"2015"	3451	26	30	-4	182	175	7	1
"K_5526 Sørreisa"	"2016"	3452	31	33	-2	193	146	47	44
"K_5526 Sørreisa"	"2017"	3496	31	35	-4	198	197	1	-2
"K_5526 Sørreisa"	"2018"	3494	31	19	12	178	194	-16	-5
"K_5526 Sørreisa"	"2019"	3489	24	26	-2	169	193	-24	-25
"K_5526 Sørreisa"	"2020"	3464	29	34	-5	217	211	6	1
"K_5526 Sørreisa"	"2021"	3465	27	32	-5	214	259	-45	-51
"K_5526 Sørreisa"	"2022"	3414	24	34	-10	246	220	26	14
"K_5526 Sørreisa"	"2023"	3428	34	21	13	266	225	41	57
"K_5526 Sørreisa"	"2024"	3485	..	..	..	..	..	..	..
"K_5528 Dyrøy"	"1951"	2120	30	15	15	40	73	-33	-18
"K_5528 Dyrøy"	"1952"	2102	45	15	30	34	45	-11	19
"K_5528 Dyrøy"	"1953"	2121	48	21	27	30	75	-45	-18
"K_5528 Dyrøy"	"1954"	2103	49	22	27	29	80	-51	-24
"K_5528 Dyrøy"	"1955"	2079	35	27	8	27	100	-73	-45
"K_5528 Dyrøy"	"1956"	2034	29	22	7	61	95	-34	-27
"K_5528 Dyrøy"	"1957"	2007	36	16	20	68	83	-15	5
"K_5528 Dyrøy"	"1958"	2012	29	27	2	46	59	-13	-11
"K_5528 Dyrøy"	"1959"	2001	72	12	60	46	58	-12	48
"K_5528 Dyrøy"	"1960"	2049	32	24	8	51	97	-46	-70
"K_5528 Dyrøy"	"1961"	1979	28	23	5	50	73	-23	-18
"K_5528 Dyrøy"	"1962"	1961	36	20	16	47	107	-60	-44
"K_5528 Dyrøy"	"1963"	1917	35	21	14	54	89	-35	-21
"K_5528 Dyrøy"	"1964"	2278	37	18	19	96	112	-16	3
"K_5528 Dyrøy"	"1965"	2281	37	23	14	52	117	-65	-51
"K_5528 Dyrøy"	"1966"	2230	39	25	14	74	144	-70	-51
"K_5528 Dyrøy"	"1967"	2179	34	25	9	74	88	-14	-5
"K_5528 Dyrøy"	"1968"	2174	32	32	0	76	118	-42	-41
"K_5528 Dyrøy"	"1969"	2133	29	25	4	61	138	-77	-80
"K_5528 Dyrøy"	"1970"	2053	29	23	6	113	213	-100	-102
"K_5528 Dyrøy"	"1971"	1951	39	21	18	106	101	5	21
"K_5528 Dyrøy"	"1972"	1972	30	28	2	90	116	-26	-20
"K_5528 Dyrøy"	"1973"	1952	27	25	2	87	127	-40	-37
"K_5528 Dyrøy"	"1974"	1915	29	20	9	75	97	-22	-14
"K_5528 Dyrøy"	"1975"	1901	26	22	4	74	118	-44	-43
"K_5528 Dyrøy"	"1976"	1858	16	23	-7	40	70	-30	-37
"K_5528 Dyrøy"	"1977"	1821	20	25	-5	44	79	-35	-37
"K_5528 Dyrøy"	"1978"	1784	23	25	-2	82	80	2	0
"K_5528 Dyrøy"	"1979"	1784	11	26	-15	58	68	-10	-25
"K_5528 Dyrøy"	"1980"	1759	16	16	0	49	69	-20	-20
"K_5528 Dyrøy"	"1981"	1739	11	21	-10	67	57	10	1
"K_5528 Dyrøy"	"1982"	1740	19	22	-3	54	66	-12	-14
"K_5528 Dyrøy"	"1983"	1726	22	23	-1	59	33	26	25
"K_5528 Dyrøy"	"1984"	1751	15	21	-6	60	66	-6	-12
"K_5528 Dyrøy"	"1985"	1739	19	22	-3	51	80	-29	-33
"K_5528 Dyrøy"	"1986"	1706	15	20	-5	56	71	-15	-20
"K_5528 Dyrøy"	"1987"	1686	16	24	-8	49	70	-21	-30
"K_5528 Dyrøy"	"1988"	1656	14	13	1	54	94	-40	-40
"K_5528 Dyrøy"	"1989"	1616	13	21	-8	68	89	-21	-29
"K_5528 Dyrøy"	"1990"	1587	13	13	0	48	54	-6	-6
"K_5528 Dyrøy"	"1991"	1581	13	27	-14	43	70	-27	-45
"K_5528 Dyrøy"	"1992"	1536	18	31	-13	58	74	-16	-24
"K_5528 Dyrøy"	"1993"	1512	15	36	-21	52	50	2	-18
"K_5528 Dyrøy"	"1994"	1494	15	30	-15	63	73	-10	-26
"K_5528 Dyrøy"	"1995"	1468	19	30	-11	65	86	-21	-31
"K_5528 Dyrøy"	"1996"	1437	17	30	-13	61	60	1	-10
"K_5528 Dyrøy"	"1997"	1427	10	22	-12	53	67	-14	-26
"K_5528 Dyrøy"	"1998"	1401	12	26	-14	45	67	-22	-36
"K_5528 Dyrøy"	"1999"	1365	11	24	-13	47	61	-14	-28
"K_5528 Dyrøy"	"2000"	1337	14	16	-2	46	63	-17	-19
"K_5528 Dyrøy"	"2001"	1318	12	17	-5	45	51	-6	-9
"K_5528 Dyrøy"	"2002"	1309	8	17	-9	58	41	17	8
"K_5528 Dyrøy"	"2003"	1317	8	19	-11	45	48	-3	-14
"K_5528 Dyrøy"	"2004"	1303	10	25	-15	48	48	0	-15
"K_5528 Dyrøy"	"2005"	1288	16	21	-5	64	53	11	7
"K_5528 Dyrøy"	"2006"	1295	13	26	-13	44	61	-17	-30
"K_5528 Dyrøy"	"2007"	1265	11	22	-11	43	65	-22	-33
"K_5528 Dyrøy"	"2008"	1232	10	21	-11	46	51	-5	-16
"K_5528 Dyrøy"	"2009"	1216	14	11	3	54	40	14	17
"K_5528 Dyrøy"	"2010"	1233	9	25	-16	39	51	-12	-28
"K_5528 Dyrøy"	"2011"	1205	6	18	-12	54	59	-5	-17
"K_5528 Dyrøy"	"2012"	1188	13	21	-8	54	44	10	2
"K_5528 Dyrøy"	"2013"	1190	7	20	-13	40	46	-6	-19
"K_5528 Dyrøy"	"2014"	1171	7	22	-15	52	54	-2	-17
"K_5528 Dyrøy"	"2015"	1154	7	13	-6	74	64	10	4
"K_5528 Dyrøy"	"2016"	1158	7	20	-13	61	68	-7	-20
"K_5528 Dyrøy"	"2017"	1138	6	16	-10	74	37	37	27
"K_5528 Dyrøy"	"2018"	1165	7	16	-9	45	74	-29	-36
"K_5528 Dyrøy"	"2019"	1129	5	17	-12	41	75	-34	-46
"K_5528 Dyrøy"	"2020"	1083	8	21	-13	54	61	-7	-20
"K_5528 Dyrøy"	"2021"	1063	4	13	-9	68	54	14	5
"K_5528 Dyrøy"	"2022"	1068	6	18	-12	66	63	3	-12
"K_5528 Dyrøy"	"2023"	1056	10	15	-5	74	54	20	17
"K_5528 Dyrøy"	"2024"	1073	..	..	..	..	..	..	..
"K_5530 Senja"	"1951"	14339	304	102	202	261	470	-209	-7
"K_5530 Senja"	"1952"	14332	345	108	237	348	441	-93	144
"K_5530 Senja"	"1953"	14476	308	106	202	313	454	-141	61
"K_5530 Senja"	"1954"	14537	304	120	184	256	439	-183	1
"K_5530 Senja"	"1955"	14538	326	107	219	401	505	-104	236
"K_5530 Senja"	"1956"	14774	316	98	218	359	510	-151	67
"K_5530 Senja"	"1957"	14841	321	97	224	424	580	-156	68
"K_5530 Senja"	"1958"	14909	271	108	163	347	567	-220	-57
"K_5530 Senja"	"1959"	14852	242	127	115	431	490	-59	56
"K_5530 Senja"	"1960"	14908	299	109	190	594	808	-214	-24
"K_5530 Senja"	"1961"	14884	274	143	131	302	535	-233	-102
"K_5530 Senja"	"1962"	14782	304	126	178	485	578	-93	85
"K_5530 Senja"	"1963"	14867	304	128	176	542	709	-167	9
"K_5530 Senja"	"1964"	16262	339	165	174	460	663	-203	-29
"K_5530 Senja"	"1965"	16233	337	146	191	529	662	-133	58
"K_5530 Senja"	"1966"	16291	314	148	166	663	807	-144	28
"K_5530 Senja"	"1967"	16319	343	164	179	557	754	-197	-18
"K_5530 Senja"	"1968"	16301	322	140	182	634	831	-197	14
"K_5530 Senja"	"1969"	16315	332	186	146	671	893	-222	-47
"K_5530 Senja"	"1970"	16268	279	170	109	901	1123	-222	-242
"K_5530 Senja"	"1971"	16026	291	158	133	816	815	1	133
"K_5530 Senja"	"1972"	16222	293	160	133	715	782	-67	82
"K_5530 Senja"	"1973"	16304	275	193	82	781	695	86	168
"K_5530 Senja"	"1974"	16472	274	163	111	705	797	-92	10
"K_5530 Senja"	"1975"	16482	228	176	52	715	860	-145	-92
"K_5530 Senja"	"1976"	16390	241	157	84	676	807	-131	-46
"K_5530 Senja"	"1977"	16344	206	125	81	641	729	-88	-7
"K_5530 Senja"	"1978"	16337	215	172	43	702	747	-45	-3
"K_5530 Senja"	"1979"	16334	192	161	31	776	666	110	138
"K_5530 Senja"	"1980"	16472	215	162	53	730	607	123	178
"K_5530 Senja"	"1981"	16650	206	175	31	626	640	-14	15
"K_5530 Senja"	"1982"	16665	196	159	37	568	726	-158	-127
"K_5530 Senja"	"1983"	16538	193	141	52	600	760	-160	-104
"K_5530 Senja"	"1984"	16434	176	159	17	587	849	-262	-241
"K_5530 Senja"	"1985"	16193	220	168	52	552	724	-172	-125
"K_5530 Senja"	"1986"	16068	203	164	39	617	803	-186	-148
"K_5530 Senja"	"1987"	15920	197	196	1	605	784	-179	-186
"K_5530 Senja"	"1988"	15734	182	171	11	639	777	-138	-126
"K_5530 Senja"	"1989"	15608	206	180	26	598	798	-200	-183
"K_5530 Senja"	"1990"	15425	191	191	0	561	694	-133	-130
"K_5530 Senja"	"1991"	15295	219	188	31	584	723	-139	-111
"K_5530 Senja"	"1992"	15184	205	166	39	622	626	-4	40
"K_5530 Senja"	"1993"	15224	212	165	47	609	689	-80	-42
"K_5530 Senja"	"1994"	15182	192	185	7	728	731	-3	4
"K_5530 Senja"	"1995"	15186	211	182	29	679	756	-77	-38
"K_5530 Senja"	"1996"	15148	216	187	29	743	748	-5	25
"K_5530 Senja"	"1997"	15173	214	194	20	662	767	-105	-86
"K_5530 Senja"	"1998"	15087	172	166	6	682	829	-147	-141
"K_5530 Senja"	"1999"	14946	206	173	33	777	744	33	65
"K_5530 Senja"	"2000"	15011	210	161	49	757	748	9	58
"K_5530 Senja"	"2001"	15069	173	149	24	702	841	-139	-115
"K_5530 Senja"	"2002"	14954	166	133	33	684	756	-72	-40
"K_5530 Senja"	"2003"	14914	177	175	2	718	732	-14	-15
"K_5530 Senja"	"2004"	14899	161	156	5	650	837	-187	-185
"K_5530 Senja"	"2005"	14714	154	151	3	669	734	-65	-64
"K_5530 Senja"	"2006"	14650	158	163	-5	663	773	-110	-113
"K_5530 Senja"	"2007"	14537	169	146	23	800	749	51	76
"K_5530 Senja"	"2008"	14613	183	149	34	748	788	-40	-11
"K_5530 Senja"	"2009"	14602	171	169	2	774	753	21	18
"K_5530 Senja"	"2010"	14620	170	158	12	788	777	11	30
"K_5530 Senja"	"2011"	14650	149	152	-3	782	781	1	-2
"K_5530 Senja"	"2012"	14648	160	129	31	863	762	101	125
"K_5530 Senja"	"2013"	14773	158	162	-4	884	792	92	90
"K_5530 Senja"	"2014"	14863	136	159	-23	872	852	20	5
"K_5530 Senja"	"2015"	14868	143	143	0	973	844	129	121
"K_5530 Senja"	"2016"	14989	147	148	-1	860	785	75	83
"K_5530 Senja"	"2017"	15072	149	147	2	815	861	-46	-47
"K_5530 Senja"	"2018"	15025	117	144	-27	768	754	14	-14
"K_5530 Senja"	"2019"	15011	119	151	-32	688	816	-128	-160
"K_5530 Senja"	"2020"	14851	140	146	-6	595	716	-121	-126
"K_5530 Senja"	"2021"	14725	141	139	2	776	758	18	13
"K_5530 Senja"	"2022"	14738	140	145	-5	860	742	118	113
"K_5530 Senja"	"2023"	14851	109	130	-21	838	769	69	43
"K_5530 Senja"	"2024"	14894	..	..	..	..	..	..	..
"K_5532 Balsfjord"	"1951"	7485	148	59	89	106	213	-107	-18
"K_5532 Balsfjord"	"1952"	7467	157	68	89	97	199	-102	-13
"K_5532 Balsfjord"	"1953"	7454	146	54	92	125	222	-97	-5
"K_5532 Balsfjord"	"1954"	7449	172	53	119	85	206	-121	-2
"K_5532 Balsfjord"	"1955"	7447	134	50	84	113	261	-148	-42
"K_5532 Balsfjord"	"1956"	7405	146	74	72	139	299	-160	-88
"K_5532 Balsfjord"	"1957"	7317	135	49	86	190	267	-77	9
"K_5532 Balsfjord"	"1958"	7326	142	56	86	146	222	-76	10
"K_5532 Balsfjord"	"1959"	7336	142	52	90	147	251	-104	-14
"K_5532 Balsfjord"	"1960"	7322	137	62	75	247	382	-135	-47
"K_5532 Balsfjord"	"1961"	7275	131	71	60	150	280	-130	-70
"K_5532 Balsfjord"	"1962"	7205	132	53	79	181	298	-117	-38
"K_5532 Balsfjord"	"1963"	7167	121	72	49	154	257	-103	-54
"K_5532 Balsfjord"	"1964"	6993	169	80	89	204	196	8	97
"K_5532 Balsfjord"	"1965"	7090	134	64	70	205	272	-67	3
"K_5532 Balsfjord"	"1966"	6962	134	86	48	204	326	-122	-65
"K_5532 Balsfjord"	"1967"	6897	165	63	102	244	299	-55	47
"K_5532 Balsfjord"	"1968"	6944	130	76	54	204	290	-86	-41
"K_5532 Balsfjord"	"1969"	6903	145	57	88	185	296	-111	-29
"K_5532 Balsfjord"	"1970"	6874	112	64	48	266	428	-162	-140
"K_5532 Balsfjord"	"1971"	6734	120	89	31	231	242	-11	13
"K_5532 Balsfjord"	"1972"	6747	110	51	59	315	253	62	124
"K_5532 Balsfjord"	"1973"	6871	103	73	30	265	259	6	34
"K_5532 Balsfjord"	"1974"	6905	113	54	59	321	263	58	118
"K_5532 Balsfjord"	"1975"	7023	109	67	42	285	253	32	71
"K_5532 Balsfjord"	"1976"	7094	83	89	-6	209	289	-80	-86
"K_5532 Balsfjord"	"1977"	7008	72	72	0	247	223	24	25
"K_5532 Balsfjord"	"1978"	7033	89	72	17	270	258	12	27
"K_5532 Balsfjord"	"1979"	7060	61	77	-16	239	215	24	-4
"K_5532 Balsfjord"	"1980"	7056	55	93	-38	211	256	-45	-83
"K_5532 Balsfjord"	"1981"	6973	78	72	6	210	238	-28	-23
"K_5532 Balsfjord"	"1982"	6950	82	89	-7	216	270	-54	-61
"K_5532 Balsfjord"	"1983"	6889	71	82	-11	224	228	-4	-16
"K_5532 Balsfjord"	"1984"	6873	78	62	16	182	296	-114	-97
"K_5532 Balsfjord"	"1985"	6776	54	62	-8	220	270	-50	-59
"K_5532 Balsfjord"	"1986"	6717	71	74	-3	242	296	-54	-60
"K_5532 Balsfjord"	"1987"	6657	77	84	-7	226	346	-120	-125
"K_5532 Balsfjord"	"1988"	6532	64	81	-17	278	346	-68	-82
"K_5532 Balsfjord"	"1989"	6450	74	81	-7	216	276	-60	-72
"K_5532 Balsfjord"	"1990"	6378	82	84	-2	235	296	-61	-59
"K_5532 Balsfjord"	"1991"	6319	72	98	-26	208	255	-47	-71
"K_5532 Balsfjord"	"1992"	6248	76	74	2	182	250	-68	-67
"K_5532 Balsfjord"	"1993"	6181	69	80	-11	225	280	-55	-63
"K_5532 Balsfjord"	"1994"	6118	84	84	0	249	278	-29	-33
"K_5532 Balsfjord"	"1995"	6085	70	86	-16	218	319	-101	-109
"K_5532 Balsfjord"	"1996"	5976	64	97	-33	274	309	-35	-66
"K_5532 Balsfjord"	"1997"	5910	71	81	-10	279	332	-53	-62
"K_5532 Balsfjord"	"1998"	5848	84	62	22	209	264	-55	-34
"K_5532 Balsfjord"	"1999"	5814	74	82	-8	193	249	-56	-65
"K_5532 Balsfjord"	"2000"	5749	69	78	-9	278	276	2	-7
"K_5532 Balsfjord"	"2001"	5742	53	62	-9	215	305	-90	-100
"K_5532 Balsfjord"	"2002"	5642	52	74	-22	244	227	17	-4
"K_5532 Balsfjord"	"2003"	5638	48	86	-38	232	228	4	-27
"K_5532 Balsfjord"	"2004"	5611	52	60	-8	171	213	-42	-51
"K_5532 Balsfjord"	"2005"	5560	46	56	-10	214	195	19	9
"K_5532 Balsfjord"	"2006"	5569	70	73	-3	240	239	1	0
"K_5532 Balsfjord"	"2007"	5569	52	74	-22	208	227	-19	-40
"K_5532 Balsfjord"	"2008"	5529	49	62	-13	189	208	-19	-32
"K_5532 Balsfjord"	"2009"	5497	58	59	-1	239	220	19	18
"K_5532 Balsfjord"	"2010"	5515	34	58	-24	249	224	25	2
"K_5532 Balsfjord"	"2011"	5517	41	58	-17	223	226	-3	-15
"K_5532 Balsfjord"	"2012"	5502	43	57	-14	239	165	74	60
"K_5532 Balsfjord"	"2013"	5562	37	78	-41	280	208	72	31
"K_5532 Balsfjord"	"2014"	5593	53	46	7	352	231	121	127
"K_5532 Balsfjord"	"2015"	5720	43	65	-22	275	271	4	-19
"K_5532 Balsfjord"	"2016"	5701	54	73	-19	258	256	2	-16
"K_5532 Balsfjord"	"2017"	5685	39	77	-38	251	246	5	-32
"K_5532 Balsfjord"	"2018"	5653	44	73	-29	250	249	1	-28
"K_5532 Balsfjord"	"2019"	5625	43	79	-36	273	304	-31	-66
"K_5532 Balsfjord"	"2020"	5559	43	65	-22	267	245	22	0
"K_5532 Balsfjord"	"2021"	5559	60	66	-6	289	266	23	17
"K_5532 Balsfjord"	"2022"	5576	36	68	-32	286	313	-27	-59
"K_5532 Balsfjord"	"2023"	5517	44	76	-32	365	281	84	54
"K_5532 Balsfjord"	"2024"	5571	..	..	..	..	..	..	..
"K_5534 Karlsøy"	"1951"	3080	71	36	35	35	83	-48	-13
"K_5534 Karlsøy"	"1952"	3067	64	32	32	37	73	-36	-4
"K_5534 Karlsøy"	"1953"	3063	82	22	60	44	92	-48	12
"K_5534 Karlsøy"	"1954"	3075	62	22	40	37	131	-94	-54
"K_5534 Karlsøy"	"1955"	3021	75	21	54	39	150	-111	-59
"K_5534 Karlsøy"	"1956"	2962	74	20	54	60	140	-80	-26
"K_5534 Karlsøy"	"1957"	2936	57	24	33	67	114	-47	-14
"K_5534 Karlsøy"	"1958"	2922	61	20	41	52	108	-56	-15
"K_5534 Karlsøy"	"1959"	2907	57	19	38	66	101	-35	3
"K_5534 Karlsøy"	"1960"	2910	60	23	37	133	176	-43	13
"K_5534 Karlsøy"	"1961"	2923	62	17	45	53	112	-59	-14
"K_5534 Karlsøy"	"1962"	2909	63	22	41	103	134	-31	10
"K_5534 Karlsøy"	"1963"	2919	62	23	39	66	104	-38	1
"K_5534 Karlsøy"	"1964"	3414	65	30	35	61	131	-70	-35
"K_5534 Karlsøy"	"1965"	3379	74	33	41	82	169	-87	-46
"K_5534 Karlsøy"	"1966"	3333	78	25	53	73	168	-95	-115
"K_5534 Karlsøy"	"1967"	3218	55	24	31	106	155	-49	-18
"K_5534 Karlsøy"	"1968"	3200	72	27	45	99	176	-77	-33
"K_5534 Karlsøy"	"1969"	3167	70	19	51	111	128	-17	32
"K_5534 Karlsøy"	"1970"	3199	61	35	26	154	312	-158	-139
"K_5534 Karlsøy"	"1971"	3060	57	24	33	114	152	-38	-6
"K_5534 Karlsøy"	"1972"	3054	64	28	36	134	148	-14	25
"K_5534 Karlsøy"	"1973"	3079	58	23	35	133	126	7	43
"K_5534 Karlsøy"	"1974"	3122	64	17	47	102	133	-31	12
"K_5534 Karlsøy"	"1975"	3134	50	34	16	150	152	-2	13
"K_5534 Karlsøy"	"1976"	3147	40	17	23	103	168	-65	-42
"K_5534 Karlsøy"	"1977"	3105	45	25	20	130	157	-27	-8
"K_5534 Karlsøy"	"1978"	3097	25	23	2	118	132	-14	-12
"K_5534 Karlsøy"	"1979"	3085	29	26	3	138	138	0	0
"K_5534 Karlsøy"	"1980"	3085	42	38	4	128	140	-12	-12
"K_5534 Karlsøy"	"1981"	3073	44	24	20	121	115	6	26
"K_5534 Karlsøy"	"1982"	3099	38	32	6	140	111	29	33
"K_5534 Karlsøy"	"1983"	3132	32	33	-1	96	145	-49	-48
"K_5534 Karlsøy"	"1984"	3084	47	26	21	90	166	-76	-57
"K_5534 Karlsøy"	"1985"	3027	40	26	14	117	192	-75	-62
"K_5534 Karlsøy"	"1986"	2965	36	31	5	99	187	-88	-84
"K_5534 Karlsøy"	"1987"	2881	38	27	11	89	145	-56	-45
"K_5534 Karlsøy"	"1988"	2836	40	33	7	128	151	-23	-16
"K_5534 Karlsøy"	"1989"	2820	36	50	-14	123	155	-32	-46
"K_5534 Karlsøy"	"1990"	2774	42	27	15	88	160	-72	-57
"K_5534 Karlsøy"	"1991"	2717	32	32	0	121	147	-26	-23
"K_5534 Karlsøy"	"1992"	2694	27	22	5	111	112	-1	7
"K_5534 Karlsøy"	"1993"	2701	29	27	2	79	175	-96	-100
"K_5534 Karlsøy"	"1994"	2601	30	26	4	142	137	5	10
"K_5534 Karlsøy"	"1995"	2611	31	22	9	127	149	-22	-12
"K_5534 Karlsøy"	"1996"	2599	35	23	12	117	175	-58	-46
"K_5534 Karlsøy"	"1997"	2553	34	22	12	150	183	-33	-22
"K_5534 Karlsøy"	"1998"	2531	30	20	10	105	182	-77	-69
"K_5534 Karlsøy"	"1999"	2462	28	37	-9	154	111	43	34
"K_5534 Karlsøy"	"2000"	2496	30	29	1	158	190	-32	-31
"K_5534 Karlsøy"	"2001"	2465	31	33	-2	120	121	-1	-1
"K_5534 Karlsøy"	"2002"	2464	22	24	-2	161	157	4	-1
"K_5534 Karlsøy"	"2003"	2463	15	26	-11	136	181	-45	-57
"K_5534 Karlsøy"	"2004"	2406	13	26	-13	121	142	-21	-34
"K_5534 Karlsøy"	"2005"	2372	17	18	-1	119	121	-2	-3
"K_5534 Karlsøy"	"2006"	2369	21	25	-4	110	132	-22	-25
"K_5534 Karlsøy"	"2007"	2344	20	28	-8	149	132	17	60
"K_5534 Karlsøy"	"2008"	2404	18	28	-10	123	134	-11	-21
"K_5534 Karlsøy"	"2009"	2383	24	30	-6	127	134	-7	-12
"K_5534 Karlsøy"	"2010"	2371	14	21	-7	137	145	-8	-14
"K_5534 Karlsøy"	"2011"	2357	17	23	-6	158	154	4	-2
"K_5534 Karlsøy"	"2012"	2355	13	24	-11	110	136	-26	-38
"K_5534 Karlsøy"	"2013"	2317	20	30	-10	129	102	27	17
"K_5534 Karlsøy"	"2014"	2334	20	29	-9	123	159	-36	-45
"K_5534 Karlsøy"	"2015"	2289	17	23	-6	133	134	-1	-7
"K_5534 Karlsøy"	"2016"	2282	9	24	-15	142	135	7	-9
"K_5534 Karlsøy"	"2017"	2273	26	33	-7	142	145	-3	-10
"K_5534 Karlsøy"	"2018"	2263	17	24	-7	138	142	-4	-11
"K_5534 Karlsøy"	"2019"	2252	18	29	-11	101	142	-41	-52
"K_5534 Karlsøy"	"2020"	2200	7	38	-31	108	106	2	-28
"K_5534 Karlsøy"	"2021"	2172	9	28	-19	158	131	27	7
"K_5534 Karlsøy"	"2022"	2179	19	29	-10	137	136	1	-8
"K_5534 Karlsøy"	"2023"	2171	15	22	-7	190	118	72	66
"K_5534 Karlsøy"	"2024"	2237	..	..	..	..	..	..	..
"K_5536 Lyngen"	"1951"	2702	58	17	41	26	47	-21	20
"K_5536 Lyngen"	"1952"	2722	69	26	43	39	52	-13	30
"K_5536 Lyngen"	"1953"	2752	49	28	21	38	67	-29	-8
"K_5536 Lyngen"	"1954"	2744	54	24	30	55	83	-28	2
